"New York City, NY",406
"Brooklyn, NY",217
"Chicago, IL",21
"Toronto, Canada",24
"Mountain View, CA",6
"Paris, France",7
"San Francisco, CA",124
"Berlin, Germany",28
"Portland, ME",2
"Boston, MA",24
"Ann Arbor, MI",4
"Seattle, WA",36
"Oakland, CA",20
"Little Rock, AR",1
"Palo Alto, CA",2
"Stockholm, Sweden",5
"Madison, WI",3
"Frankfurt am Main, Germany",1
"Denver, CO",6
"San Jose, CA",6
"Vancouver, Canada",16
"Houston, TX",4
"Taipei, Taiwan",5
"Berkeley, CA",14
"Bellingham, WA",1
"Barcelona, Spain",5
"Hong Kong, Hong Kong",2
"Arlington, VA",2
"Los Angeles, CA",23
"Recife, Brazil",2
"Atlantic City, NJ",1
"Philadelphia, PA",17
"Kitchener, Canada",2
"Boulder, CO",3
"Tokyo, Japan",4
"London, United Kingdom",45
"Portland, OR",20
"St. Louis, MO",3
"Grand Rapids, MI",2
"Uppsala, Sweden",1
"Austin, TX",10
"Redmond, WA",1
"Pittsburgh, PA",7
"Edmundston, Canada",1
Singapore,4
"Zürich, Switzerland",6
"East Brunswick, NJ",1
"Washington, DC",15
"Manhattan, NY",8
"Malmö, Sweden",2
"Utrecht, Netherlands",1
"Québec, Canada",1
"Memphis, TN",1
"Calgary, Canada",3
"Copenhagen, Denmark",3
"Montréal, Canada",19
"Helsinki, Finland",2
"Oxford, United Kingdom",3
"New Haven, CT",3
"Santa Cruz, CA",1
"Bengaluru, India",7
"Minneapolis, MN",2
"Cambridge, MA",14
"North Providence, RI",1
"Montevideo, Uruguay",1
"Milwaukee, WI",1
"Amsterdam, Netherlands",9
"Portsmouth, NH",1
"Zaragoza, Spain",2
"Fribourg, Switzerland",1
"Tucson, AZ",2
"Mexico City, Mexico",2
"Buffalo, NY",1
"Providence, RI",2
"San Leandro, CA",1
"Gorizia, Italy",1
"Jersey City, NJ",6
"Belo Horizonte, Brazil",3
"Buenos Aires, Argentina",5
"Golden, CO",1
"San Diego, CA",5
"Davis, CA",1
"Newport Beach, CA",2
"İstanbul, Turkey",2
"Salt Lake City, UT",9
"Porto Alegre, Brazil",1
"Dallas, TX",3
"Beacon, NY",1
"Phoenix, AZ",3
"Lima, Peru",3
"Melbourne, Australia",5
"Vienna, Austria",1
"Järvenpää, Finland",1
"Cambridge, United Kingdom",3
"Ottawa, Canada",3
"Tel Aviv, Israel",6
"Warsaw, Poland",2
"Moscow, Russia",3
"New Delhi, India",1
"Newark, NJ",2
"Palisades Park, NJ",1
"Madrid, Spain",4
"Cleveland, OH",1
"Secaucus, NJ",1
"Orlando, FL",1
"Lisbon, Portugal",2
"Fremont, CA",1
"Vilnius, Lithuania",1
"Harrison, NY",1
"Greenbelt, MD",1
"Fresno, CA",1
"Rochester, NY",4
United Kingdom,1
"Warren Township, NJ",1
"Orange, CA",1
"Chelmsford, MA",1
"Summit, NJ",1
"Sydney, Australia",3
"Curitiba, Brazil",1
"Westbury, NY",1
"São Paulo, Brazil",1
"Girona, Spain",1
"San Mateo, CA",2
"Paramus, NJ",1
"Brussels, Belgium",1
"Dublin, Ireland",2
"Bern, Switzerland",1
"Santa Barbara, CA",1
"Florianópolis, Brazil",1
"Darmstadt, Germany",1
"Milano, Italy",2
"Kraków, Poland",1
Switzerland,1
"Tulsa, OK",1
"Midland, MI",1
"Worcester, MA",1
"Wellington, New Zealand",1
"Sevilla, Spain",1
"Kolkata, India",1
"Beirut, Lebanon",1
"Santa Clara, CA",2
India,4
"Kingston, Canada",1
Costa Rica,1
"New Brunswick, NJ",1
"Raleigh, NC",3
"Port Elizabeth, South Africa",1
"Dar es Salaam, Tanzania",1
"Santa Fe, NM",1
"Norwalk, CT",2
"Clifton, NJ",1
"Kuala Lumpur, Malaysia",1
"Hoboken, NJ",2
"Atlanta, GA",4
"New Bedford, MA",1
"Newburgh, NY",1
"Baltimore, MD",3
"Cleveland Heights, OH",1
"Albany, NY",2
"Union City, NJ",1
"Burlington, VT",1
"Brighton, United Kingdom",1
"Leipzig, Germany",1
"Lynbrook, NY",1
"Irvine, CA",1
"Ithaca, NY",3
"Brisbane, Australia",1
"Victorville, CA",1
"Haifa, Israel",1
"San Luis Obispo, CA",1
"Oceanside, NY",1
"Sarasota, FL",1
"Eastchester, NY",2
"Boise, ID",1
